""     "pH" 
"1"    3.51 
"2"    3.2  
"3"    3.26 
"4"    3.16 
"5"    3.51 
"6"    3.51 
"7"    3.3  
"8"    3.39 
"9"    3.36 
"10"   3.35 
"11"   3.28 
"12"   3.35 
"13"   3.58 
"14"   3.26 
"15"   3.16 
"16"   3.17 
"17"   3.3  
"18"   3.11 
"19"   3.38 
"20"   3.04 
"21"   3.39 
"22"   3.52 
"23"   3.17 
"24"   3.17 
"25"   3.43 
"26"   3.34 
"27"   3.28 
"28"   3.17 
"29"   3.47 
"30"   3.38 
"31"   3.35 
"32"   3.46 
"33"   3.17 
"34"   3.45 
"35"   3.38 
"36"   3.4  
"37"   3.42 
"38"   3.23 
"39"   3.5  
"40"   3.33 
"41"   3.33 
"42"   3.26 
"43"   3.21 
"44"   3.3  
"45"   3.48 
"46"   3.9  
"47"   3.25 
"48"   3.25 
"49"   3.34 
"50"   3.32 
"51"   3.15 
"52"   3.4  
"53"   3.39 
"54"   3.2  
"55"   3.17 
"56"   3.34 
"57"   3.04 
"58"   3.26 
"59"   3.43 
"60"   3.41 
"61"   3.44 
"62"   3.21 
"63"   3.38 
"64"   3.39 
"65"   3.41 
"66"   3.41 
"67"   3.42 
"68"   3.44 
"69"   3.28 
"70"   3.34 
"71"   3.32 
"72"   3.32 
"73"   3.31 
"74"   3.31 
"75"   3.28 
"76"   3.54 
"77"   3.54 
"78"   3.52 
"79"   3.38 
"80"   3.16 
"81"   3.41 
"82"   3.13 
"83"   3.36 
"84"   3.16 
"85"   3.44 
"86"   3.41 
"87"   2.93 
"88"   3.39 
"89"   3.14 
"90"   3.48 
"91"   3.23 
"92"   2.93 
"93"   2.93 
"94"   3.39 
"95"   3.75 
"96"   3.85 
"97"   3.45 
"98"   3.25 
"99"   3.39 
"100"  3.3  
"101"  3.4  
"102"  3.31 
"103"  3.3  
"104"  3.29 
"105"  3.33 
"106"  3.29 
"107"  3.08 
"108"  3.46 
"109"  3.37 
"110"  3.21 
"111"  3.19 
"112"  3.15 
"113"  3.15 
"114"  3.32 
"115"  3.19 
"116"  3.07 
"117"  3.39 
"118"  3.37 
"119"  3.21 
"120"  3.34 
"121"  3.3  
"122"  3.21 
"123"  3.49 
"124"  3.44 
"125"  3.39 
"126"  3.16 
"127"  3.53 
"128"  3.54 
"129"  3.42 
"130"  3.42 
"131"  3.24 
"132"  3.63 
"133"  3.63 
"134"  3.4  
"135"  3.22 
"136"  3.19 
"137"  3.23 
"138"  3.48 
"139"  3.33 
"140"  3.32 
"141"  3.19 
"142"  3.23 
"143"  3.68 
"144"  3.34 
"145"  3.68 
"146"  3.17 
"147"  3.54 
"148"  3.11 
"149"  3.42 
"150"  3.53 
"151"  3.33 
"152"  2.74 
"153"  3.35 
"154"  3.35 
"155"  3.42 
"156"  3.42 
"157"  3.42 
"158"  3.42 
"159"  3.48 
"160"  3.59 
"161"  3.2  
"162"  3.17 
"163"  3.33 
"164"  3.37 
"165"  3.37 
"166"  3.19 
"167"  3.34 
"168"  3.37 
"169"  3.47 
"170"  3    
"171"  3.36 
"172"  3.29 
"173"  3.29 
"174"  3.42 
"175"  3.33 
"176"  3.35 
"177"  3.33 
"178"  3.58 
"179"  3.48 
"180"  3.19 
"181"  3.19 
"182"  3.12 
"183"  3.44 
"184"  3.54 
"185"  3.52 
"186"  3.26 
"187"  3.34 
"188"  3.39 
"189"  3.2  
"190"  3.2  
"191"  3.23 
"192"  3.57 
"193"  3.28 
"194"  3.28 
"195"  3.28 
"196"  3.25 
"197"  3.46 
"198"  3.11 
